,Vulnerability Threshold,Field:Aggr 3 Threats Since Moving,Field:RFR Submission,Field:US Prior Admission,Field:Aggr 3 Moved to Avoid Aggr,Field:Family Worked for USG,ILI Assistance Provided ,Field:RFR,Field:Aggr 2 Moved to Avoid Aggr,Flags,Field:Aggr 1 Threats Since Moving,Field:USRAP Access,Field:Aggr 1 Moved to Avoid Aggr,Field:Multiple Incidents,Field:Vulnerability Assessed,URN:Telegram,Field:Lack of Durable Solutions,Field:Women and Girls at Risk,Field:SVT,Field:LGBT,Field:Hired Lawyer,Field:Pause Handoffs,Field:Prescreening Complete,Field:Ongoing USRAP,Field:Previous US Resettlement,URN:Facebook,Field:RFR within deadline,Field:Aggr 2 Threats Since Moving,Field:End Feedback Follow Up Conversation,Field:I 130 IR,Field:SIV Follow to Join,Field:P 3,Field:SIV,Field:DAP via EV,Field:DAP as Relative of SIV,Field:EO Waiver,Field:SIV 101a,Field:SIV 1059,Field:DAP via I 130,Field:ICORN CPJ,Field:Canadian Private Sponsorship,Field:Germany Family Reunification,Field:Medical Condition 3 Inc Treatment,Field:Medical Condition 3 SVT,Field:Medical Condition 3 Treatment Abroad,Field:Traumatic Incident 2 Ong Mdl Needs,Field:Medical Condition 2 Inc Treatment,Field:Medical Condition 2 SVT,Field:Medical Condition 2 Treatment Abroad,Field:Medical Condition 1 Inc Treatment,Field:Medical Condition 1 SVT,Field:Medical Condition 1 Treatment Abroad,Field:Traumatic Incident 1 Ong Mdl Needs,Field:Handoff Timestamp,Date of Screening Decision,Created On,Field:USRAP Info Rating,Field:Aggr 1 Mst Svr Attack,Field:Traumatic Incident 2 Assessment,Field:Aggr 1 Attack Within Last 6 Months,Field:ICORN Info Rating,Field:Aggr 1 Threat Within Last 6 Months,Field:Medical Condition 2 Assessment,Field:Traumatic Incident 1 Assessment,Field:Lebanon UNHCR Info Rating,Field:German Reunification Info Rating,Field:Aggr 1 Mst Svr Threat,Field:Aggr 2 Mst Svr Only Threats,Field:Aggr 2 Attack Within Last 6 Months,Field:Aggr 2 Threat Within Last 6 Months,Field:Medical Condition 3 Assessment,Field:Aggr 2 SVT Rating,Field:Aggr 3 SVT Rating,Field:Aggressor 1 Score,Field:Aggr 1 SVT Rating,Field:Years in Current Country,Field:Medical Needs Score,Field:End Feedback Recommend Rating,Field:End Feedback Helpfulness Rating,Field:Age,Field:Aggr 2 Mst Svr Attack,Field:Aggressor 3 Score,Adult,Married,Client Location (Country),Client Nationality,Field:Current Country,Field:Nationality1,Field:Gender,Language,Field:Aggr 3 Reason Unable to Move,Field:I130 Info Rating,Field:Aggr 3 Mst Svr Threat,Field:DAPI130 Info Rating,Field:Aggr 2 Mst Svr Threat,Field:Aggr 3 Mst Svr Only Threats,Field:P3 Info Rating,Field:Aggr 3 Mst Svr Attack,Field:Aggr 3 Attack Within Last 6 Months,Field:Aggr 2 Reason Unable to Move,Field:Aggr 3 Threat Within Last 6 Months,Field:Women and Girls Severity Assessment,Field:DAPEV Info Rating,Field:Canadian Sponsorship Info Rating,Field:Aggr 1 Reason Unable to Move,Field:Nationality2,Field:Email Address1,Field:I 130 F,Field:Worked for USG,Field:Aggr 1 Mst Svr Only Threats,Medical_X_LPPN,Field:LPPN Score,Screening Decision,Date of Screening Start,Program Eligibilities,Date of Referral,First Referral,In IRAP Process,process_days,process_day_>=1,process_day_>=7
25,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-08-07 00:00:00,2019-07-25 23:21:10,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Cannot Represent,2019-08-07 00:00:00,Vulnerability-Based Relocation,2019-07-25 00:00:00,No,No,0.0,0.0,0.0
26,Below,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-07-29 00:00:00,2019-07-26 09:09:28,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,Cannot Represent,2019-07-29 00:00:00,Vulnerability-Based Relocation,2019-07-26 00:00:00,No,No,0.0,0.0,0.0
27,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-12-12 00:00:00,2019-08-01 22:44:12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Cannot Represent,2019-12-12 00:00:00,Canadian Private Sponsorship,2019-08-01 00:00:00,No,No,0.0,0.0,0.0
28,Above,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,Yes,,2019-07-31 00:00:00,2019-07-26 02:50:33,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,,,Egypt,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20.0,4.0,Cannot Represent,2019-07-31 00:00:00,Vulnerability-Based Relocation,2019-07-26 00:00:00,No,No,0.0,0.0,0.0
29,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-05T09:22:26.296698+03:00,2019-08-07 00:00:00,2019-07-25 19:10:12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-08-07 00:00:00,Vulnerability-Based Relocation,2019-07-29 00:00:00,No,No,0.0,0.0,0.0
30,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-05T09:22:26.296698+03:00,2019-11-13 00:00:00,2019-07-25 19:10:12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-11-12 00:00:00,Vulnerability-Based RST and Protection,2019-08-05 00:00:00,Yes,No,1.0,1.0,0.0
31,Below,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-07-31 02:36:58,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,,,Lebanon,Syrian,Female,ara,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,6.0,,2019-12-18 00:00:00,"Vulnerability-Based Relocation;
ICORN/CPJ",2019-07-31 00:00:00,No,No,,,
32,Below,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,,,2019-07-30 00:31:13,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.0,6.0,,,Vulnerability-Based Relocation,2019-07-30 00:00:00,No,Yes,,,
33,Above,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,Yes,No,2019-08-06T13:54:22.439426+03:00,2019-12-17 00:00:00,2019-07-26 23:32:25,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.0,6.0,Cannot Represent,2019-12-12 00:00:00,"Vulnerability-Based Relocation;
ICORN/CPJ",2019-08-06 00:00:00,No,No,5.0,1.0,0.0
34,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,Yes,No,Yes,No,No,Yes,No,2019-08-06T05:42:53.839332+03:00,,2019-08-06 05:09:52,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,2019-12-12 00:00:00,Vulnerability-Based Relocation,2019-08-06 00:00:00,No,No,,,
35,Below,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,,,2019-07-28 03:55:37,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30.0,6.0,,2019-12-17 00:00:00,"Vulnerability-Based Relocation;
Canadian Private Sponsorship",2019-07-28 00:00:00,No,No,,,
36,Below,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,Yes,Yes,No,Yes,No,2019-08-04T02:42:56.596138+03:00,,2019-08-04 00:58:21,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,,,,,Vulnerability-Based Relocation,2019-08-03 00:00:00,No,No,,,
37,Above,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,Yes,Yes,No,Yes,No,2019-08-04T02:42:56.596138+03:00,2019-11-29 00:00:00,2019-08-04 00:58:21,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,,,Cannot Represent,2019-11-29 00:00:00,Vulnerability-Based RST and Protection,2019-08-04 00:00:00,Yes,No,0.0,0.0,0.0
38,Below,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,Yes,No,No,No,No,No,No,Yes,,2019-12-17 00:00:00,2019-07-28 00:13:13,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,Cannot Represent,2019-08-27 00:00:00,Vulnerability-Based Relocation,2019-07-28 00:00:00,No,No,112.0,1.0,1.0
39,Above,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,Yes,No,No,No,No,No,No,Yes,,2019-09-11 00:00:00,2019-07-28 00:13:13,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,Cannot Represent,2019-08-26 00:00:00,Vulnerability-Based Relocation,2019-07-28 00:00:00,Yes,No,16.0,1.0,1.0
40,Below,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,Yes,No,No,No,No,No,No,No,,2019-08-01 00:00:00,2019-07-29 19:57:21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Iraq,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-07-30 00:00:00,Vulnerability-Based Relocation,2019-07-29 00:00:00,No,Yes,2.0,1.0,0.0
41,Below,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,Yes,No,No,No,No,No,No,No,,,2019-07-29 19:57:21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Iraq,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2019-07-29 00:00:00,No,Yes,,,
42,Below,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,Yes,No,No,No,No,No,No,No,,,2019-07-29 19:57:21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,Iraq,Syrian,Iraq,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2019-07-29 00:00:00,Yes,No,,,
43,Above,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-12-20 00:00:00,2019-08-02 00:09:10,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,Cannot Represent,2019-12-20 00:00:00,Vulnerability-Based Relocation,2019-08-02 00:00:00,No,No,0.0,0.0,0.0
44,Above,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,Yes,No,No,No,No,No,No,,2019-09-11 00:00:00,2019-07-30 17:24:05,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1.0,Cannot Represent,2019-08-26 00:00:00,Vulnerability-Based Relocation,2019-07-30 00:00:00,No,No,16.0,1.0,1.0
45,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-05T21:55:38.001424+03:00,2019-12-17 00:00:00,2019-08-05 21:00:15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Cannot Represent,2019-12-17 00:00:00,"Vulnerability-Based Relocation;
Canadian Private Sponsorship",2019-08-05 00:00:00,No,No,0.0,0.0,0.0
46,Above,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-12-20 00:00:00,2019-08-01 17:16:07,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-12-20 00:00:00,Vulnerability-Based Relocation,2019-07-26 00:00:00,No,No,0.0,0.0,0.0
47,Above,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Eligible,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,,2019-09-03 00:00:00,2019-07-28 19:17:10,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,36.0,6.0,Cannot Represent,2019-09-03 00:00:00,"Vulnerability-Based Relocation;
Canadian Private Sponsorship",2019-07-28 00:00:00,No,No,0.0,0.0,0.0
48,Above,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-05T10:38:55.422666+03:00,2019-11-15 00:00:00,2019-07-28 10:33:08,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-11-15 00:00:00,Vulnerability-Based Relocation,2019-07-28 00:00:00,No,No,0.0,0.0,0.0
49,Above,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-05T10:38:55.422666+03:00,2019-11-15 00:00:00,2019-07-28 10:33:08,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-11-15 00:00:00,Vulnerability-Based RST and Protection,2019-08-05 00:00:00,Yes,No,0.0,0.0,0.0
50,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,Yes,Yes,No,No,Yes,No,,,2019-07-30 01:05:28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,Vulnerability-Based Relocation,2019-07-30 00:00:00,No,Yes,,,
51,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-07-28 08:53:39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,,,2019-07-27 00:00:00,No,No,,,
52,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-08-01 00:00:00,2019-07-28 08:53:39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-08-01 00:00:00,Vulnerability-Based RST and Protection,2019-07-28 00:00:00,Yes,No,0.0,0.0,0.0
53,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-07T15:58:22.418751+03:00,,2019-08-06 00:31:20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,Vulnerability-Based Relocation,2019-08-07 00:00:00,No,Yes,,,
